PESON,TALLAN
16.6,106.8
25.2,117
52.4,140.6
15.4,92.5
21,109.4
27.8,120.5
9.26,73.6
21.2,117.6
30.2,138.4
12.2,81.6
16.8,103.8
14.8,91.4
13.6,87
17.4,105.7
18.4,107.6
20,105.7
24.4,124.3
25.4,128.4
21,116
25.2,124.5
30,134.9
19.6,125.4
16.2,111.1
15.2,101.1
20.6,112.7
20.2,113.2
19.8,104.4
28.4,125.7
24.4,123.6
9.2,79.8
21.4,110
16.2,108.8
20,102.4
9.8,77.1
8.38,69.9
24,123.2
11,83.8
29.8,126.1
13.4,84.1
9.8,80.5
30,122.9
22.8,114.7
26,126.6
17,99.3
11.3,87.2
26.4,121
28.6,126.2
14.4,98.8
45.8,140.4
16.4,101.5
14.8,102.1
15.6,106.5
29,123.8
11.65,85.4
24.8,127.1
20.6,114.1
18.2,105.7
24.4,125.1
13,79.2
13.15,93.5
19.4,110.5
14.45,95.2
11,79
21,116.9
8.2,66
7.2,65.6
20.6,121
25.2,123.1
23.6,121.1
5.09,59.2
17.9,108.9
22.2,116.6
16.8,109.8
18.6,107.4
24,121.9
15.4,101
9.77,78.7
15.4,96.5
17,105.5
23,131
11.14,80.9
14.02,95.6
12.6,96.4
7.9,66.4
24.4,128.9
14.22,97
16.8,97
16.8,97
9.01,73.1
8,73.7
20.8,109
27.6,116.8
47.4,148.4
29.4,122.3
15.2,99.5
42.4,135.5
21,135
17.6,93.6
18.4,114.5
37,116.5
36,127.2
14.2,99
19.6,108
22,115.5
37.2,128.7
22,119.5
20.8,114.5
12.6,82.5
28.6,131.4
19.2,108.2
17.2,107.5
24,113.1
9.06,76
30.6,128.5
17.8,105.1
48.4,132.8
18.8,108.2
50.4,133.4
15,101.1
18,104.3
19,109.3
30.4,126.2
15,98.1
12.4,89.4
26.3,126
20.5,128
21.2,119
31.2,124.6
17.4,103.9
15.4,93.8
16.9,118.4
36.4,133.7
13.2,88.2
24.6,120.5
17.2,110.7
21.2,110.4
21.6,121.1
20,114
20.6,141.6
10.4,82.6
17.6,104.6
22.6,115.4
30.2,120.6
24.2,121.4
23.6,119.5
10.2,77.5
20.8,112.6
13.6,92
16.6,103.4
20.8,112.2
18.8,110.1
18.6,113.4
24.2,121.5
16.4,105.4
17.4,109.7
23.6,123.7
15.6,100
22,116
10.6,76.9
8.92,68.8
9.8,67.2
31.2,115.9
12,85.8
22.2,117
17.6,92.9
31.4,133.1
14.8,98.8
16.4,103.7
18.8,107.2
17.02,111.1
10.85,85.4
7.7,65.4
26.2,125.1
18.6,116.8
11.88,80.3
21,103.7
26.2,124.2
23,111.5
18.03,107.2
36.4,136.4
10.03,69.2
15.6,99.1
21,111
18,110.6
19.4,108.5
33,126.3
17.84,102
14.52,92.5
21.8,113.6
15.8,99
14.4,85
17,96.8
10.6,85.9
7.63,63
24.2,127.7
23,120.6
31.4,132.3
23.4,119.6
7.45,62.6
26.4,117.3
22.4,117.2
11.58,85.8
39.6,128.2
13.8,94.3
33.4,127.4
21.6,113.6
28.4,129.9
39.2,127.5
22,117.5
22.4,107.4
19.4,104.5
10.64,78.9
29.2,141
23.2,111.1
10,75.1
10.6,79.2
16,99.5
13.4,101.9
25.6,135
21.8,110.8
36,119.7
16,101
26.8,124
6.78,64.3
13.2,105.3
23.2,121.9
23,125.3
20.2,109
26.6,123.9
18.8,109.2
13.6,88.2
15.4,94
22,119.7
16,99.9
18,130.9
15.2,95.7
23.2,126.6
16,99.5
21.4,116.6
31.2,128.9
13,89.2
10.4,81.6
23.4,121.9
17,101
28.6,117.6
35.8,129.6
20.8,112.5
11.2,82
14.8,98.1
23.2,116.3
12,84
13,93.3
11.66,83.9
16.68,99.7
16.66,104.1
22,111.4
27.2,120
17.2,113.6
34,120.3
12.2,83
12.14,86.5
24.8,126.7
24.8,118.1
38,130
20.4,100.9
8.62,73.8
17.6,107.9
52.6,138.3
17.2,103.4
18.4,112.4
15.6,105.6
23.8,110.3
23.8,124
10.04,75
8.67,71.5
8.8,73.7
23.4,122.4
14,92.7
21,116.1
14,93.4
15.6,101
10.4,81.2
16.6,106.5
10.2,78.6
24.2,110.4
29.6,132.5
14,90.4
14.07,104.2
15.02,100.7
38.2,136.7
13,83
21.4,114.4
33.4,127.4
26,128.8
14.6,94
25,120.2
8.6,76.3
22.6,118.7
20.6,126.4
15.4,101.6
15.06,96
21,121.6
33.2,121
20.8,118.2
5.12,59.8
25.4,121.2
17.2,105.3
42.4,131.5
12.3,90
11.36,82
7.92,67.9
10.2,77.2
19.6,117.9
9.27,75
21,113.7
26.4,133.5
18.6,106
14,88.3
30,129.3
28,134.8
20.2,114
22,122
38.8,137.8
24.2,126
24.6,120.7
18.6,110
16.4,102.2
22.4,117.7
19.2,108.7
31.2,131.6
12.6,89
21,116
53.4,146.7
17.8,107.4
30.8,136.4
21.6,122.5
14.8,98
33.4,127.1
16.4,99.6
11.6,79
30.6,127.5
28,121
16.2,101
17.4,105.6
16.8,102
12.8,86.6
37,133.9
10.9,79.6
10.7,76.7
31.8,137
12.4,79.8
8.72,67.4
20,118.2
22.2,121
31.4,127
30.6,131.5
18.6,101.5
13.2,87.7
22.2,115.7
10.8,79.9
33.4,119.2
21.2,114.6
11.8,86.5
14.6,97
14.4,98.8
8.4,71.5
13.4,87.5
8.2,82.2
24.6,118.8
24,116.1
10.2,81.3
14.2,86.6
14,83.5
10.4,83.9
14.2,93.4
10.5,76.5
13.18,89.1
13.6,99.1
12.6,87.3
24.2,114.5
12.4,87.8
22.8,120.5
22,127.8
19.2,115.3
17.32,104.5
11,86
13.6,90.3
11.6,87.1
24.8,120.4
28.4,124.4
23.8,128
15.6,107
21.6,123.8
22,119.5
27.8,131.5
9.36,74.6
27.8,124
34.2,133.8
22.6,117.1
13.6,95.2
28.6,133.4
24.2,121.9
30,129.3
27.4,110.7
12.72,84.6
17.8,103.5
24.8,120.3
27.4,129.8
14.6,97.4
25,128.5
26.6,129
33,137.2
19.8,114
27.6,123.6
16.8,105.7
13.6,94.7
16.8,116.4
16.2,102.6
34.6,139.8
19.07,116.7
13.03,93.7
17.4,104.3
11.5,81.4
11.46,82
22.2,121.3
20.4,121.6
16.6,106.5
12.4,87.8
25,121.1
19.2,117
6.4,66.5
19.8,110.8
25.2,126.8
15.6,102.3
13.8,93.3
34.8,136.3
7.56,66
14,87
11.3,84
26.2,121
11.03,91.1
19.03,116.1
10.02,78.2
6.9,66.6
10.75,79.4
13.2,94.5
21.6,114
25.4,123.5
18.4,106.8
14.4,102.5
22.4,116.5
30.4,129
17,105.3
18,105
10.2,79.3
23,113.5
22.4,123.4
17,103.6
18.2,115.3
23,115.3
26,120.3
19.6,104.5
28,146.9
23,117.6
28.6,130.5
20.9,123.4
16.4,101.8
20.2,116.3
10,75.3
6.54,66.3
7.95,72.5
18.4,107.6
9.24,75.6
12.4,89
14.2,89
29.6,128
7.98,68
24.4,117.6
28.4,124.1
23,120
19.4,113.6
9.84,76.3
8.68,71.3
10.72,75
13.4,93.2
19,111.1
22.2,111.5
19.2,111.6
10.4,77.8
23,119.4
3.02,51.2
16.09,102.9
26,118.1
16.4,101.5
22.6,115
25.8,124.6
21.6,118.9
9.66,73.1
20,120.3
22.6,125.5
25,123.1
8.42,71.1
30.2,130
6.48,62.3
21.8,116.6
24.2,122.9
17.8,108.6
28.6,130.3
9.13,72.6
30,125.6
7.29,63.6
20.8,113.4
38.6,140.3
13.8,96.6
29.8,132.8
13.8,91
8.57,70.4
34.6,130.4
13.8,93.3
13.4,87.9
22,118.2
13.4,103
27.6,125.1
6.9,62.5
10.65,90
9.22,76.2
12.4,87.7
24.2,119.6
14.4,96.2
22.4,121.3
14.04,96.4
10.06,77.5
9.52,87.3
8.42,68.5
20.8,117
25.6,131
22.5,127
8.86,71.1
17.8,109.7
7.39,66.7
15.4,99.5
11.4,77.4
17.8,102.5
14,94.2
15.03,104.7
27.8,129
11.8,87.8
38.2,138.2
13.55,98
10.2,78
26.6,121.7
21,120.3
22.2,140.6
34.6,136.2
38,139.4
22.4,125.7
21.4,118.2
12.4,89.8
15.8,102.1
14.4,94.6
13.8,93.8
18.4,113.2
31.6,128.9
21.9,114.6
15.8,103.6
20.6,116.1
13.2,90.3
14.4,83.9
25,120.9
15.84,91.2
24.4,123.1
29.8,127.7
18.4,104.4
10.06,77.5
15.4,93.2
17.2,102.6
23,117.5
24.4,121.7
17.6,103.3
17.8,101
9.6,78.3
16.6,100.3
27.8,129.6
18.6,106.4
14.2,95.6
11.8,83.2
19.6,114.4
29.8,131.3
19.6,112
19.2,107.7
9.8,68.1
26.2,115.4
20.4,97.8
19.2,107.5
51.6,143.7
16,101.8
16.4,99
11.2,85.7
16.6,105.3
17,98.4
13.2,87
9.9,73.9
11,75.4
38.2,132.3
12.2,89.5
10.8,82.9
14.2,105
13.6,92.6
17.6,112.9
41.2,137.6
16,97.9
19.2,106.5
20,107.7
27.8,130.5
16,101.2
20.4,105.4
32,146.5
15,100.5
37.4,131.9
19.4,102.1
44.2,150.5
13.4,92
11.8,86.2
16.4,104
14.8,96.9
19.2,107.5
12.8,88.4
20,117.5
15.8,100.5
16.8,97.3
20,119
12.8,90.7
5.8,59.9
6.54,62.4
12.44,92.5
17.8,105
10,83
23.8,123.5
24.8,124.5
28.6,118
7.57,66
28.8,131.5
16.6,97.5
14.01,97.3
9.4,81.5
28.6,127.6
18.6,110.4
26.8,124
25.6,126.8
12.6,87.1
19.8,106.3
13.8,95.3
21,116.6
25.2,125.4
12.48,83
24.8,124.3
41.6,142.2
12.5,84
10,72.3
25.6,120.3
22.6,117.2
23,114.5
16.8,97.8
14,94
26.8,128.1
15.6,93.7
17.6,106
17.8,104.6
19.4,106.7
19.4,108.6
23.8,115.3
17.8,109.7
26.4,131.6
15,103.7
13.2,92.9
10.8,83
5.84,68
34.8,129.8
23.4,115
21.6,106
23.6,118.7
13.2,93.4
18.4,102.3
22.6,115.2
13.2,84.6
26.6,128.3
25.8,133.5
16.2,95.4
11,90.5
26.8,120.9
37.6,140
34.4,130.5
21,117.8
13,84
23,116.8
30.2,125.3
13.8,93
15.2,96.2
27,126.8
12.4,78
10.52,85.2
25.8,123.5
28.4,128.7
18.4,110.7
13.8,89
5.62,57
8.38,69.8
23.2,120
14.6,112.4
16.4,101.5
31.2,127.6
21.8,120.3
28,115.6
20.6,115.6
30.2,128.3
12.2,84.5
12.2,86.9
6.3,62
16.4,110
22.6,127.3
13,89.8
23.4,130.4
14.8,100.3
10.2,77.2
14.6,97
16,98.1
20.2,118.1
21.4,118.5
21.8,120.5
11.6,84.4
20.6,109.8
16,99
18.6,108.3
31.2,125.4
40.2,136.1
23.4,119.7
18.4,101.9
22.2,100.9
17.4,107.4
15.2,97
23.4,121
12.01,86.9
12.6,90.1
16.2,103.2
22.6,109
20.8,113.7
11,84.3
15.4,99.6
14.6,99.3
19.2,108.8
20,114
18.4,108.7
19.2,117.8
13.4,95.5
13,89.5
22.8,117.9
11.8,83.8
18.8,110
9.55,76.6
24.8,128
9.58,72
21.8,115.4
10.4,105.1
7,62.6
31,132.9
16.8,99.6
31.2,138.1
20.6,119.4
16.8,105.2
27.4,127.5
21.2,108
30.2,129
23.2,119.5
16.6,112
16.8,104.3
9.6,69.7
26.6,123.3
10.6,83
14.2,97.2
24,106.7
24.8,126.9
18,122
22,118.7
12,84
19.6,118.2
16.2,97
18.2,104.4
18.8,108
16.4,82.3
32.2,117.6
11.05,83
14,94.9
28.2,121.7
30.2,120.5
14.2,92.1
14.8,91.5
33.4,122.2
35.2,135.8
31,133.9
9.2,76.2
12.8,91.4
18.8,104.7
29,126.5
11.6,85.4
5.09,56.4
11,84.4
10.09,87.6
20,111
30.6,139.9
22,112.3
15.8,105
15.6,97.7
22.2,118.5
12.6,83.5
28.8,128.9
6.04,60.9
16.6,105.1
10.03,78.3
18.6,108
8.7,66
10.9,77
18,110
19,110.5
24,124.5
19.1,109.8
11.8,86.8
19.6,109.1
22.4,116
16.6,101.8
12.6,86.8
28,124.8
15.6,95.9
19.6,114
21.6,118
18,106.4
17.4,105.4
27.2,121.4
11.6,80.4
15.8,103.6
16.6,104.8
24.4,117.6
25.6,126.8
16,105.4
28.4,116
15.4,96.2
24.8,140.6
27.4,138
21.8,118.2
16,105.3
24.2,126
16.6,106.7
27.6,125
14.2,97
20,112.5
21.6,119
27,127
20.8,108
25.8,124.1
18.8,115
14.4,98.6
21.4,115.5
9.03,81.5
18.8,105.4
32.6,122.3
30,144
16,104.8
21,121
22.4,111.5
22,116.4
24,120
30.2,126.6
16.2,100.8
24.8,109.7
26.4,126.6
12,85.8
20.4,115.2
21.8,107.6
10.4,80.1
10.8,80.3
27.8,135.5
17.2,117.3
22,114.9
21,117.7
8.32,71.6
19.6,111.1
16.6,104.2
43.6,132
25,128.5
28.6,131
39,135.5
17,106
16.72,104.9
15.8,93.5
25.6,110
39.5,146.3
19.2,105.9
20.2,109
16.16,102.8
8.01,69.5
13.4,93.5
17.6,100.5
19.8,119.5
27.6,126.3
11.8,89.1
11.4,86.6
16.6,90
21.8,117
16,91.8
23,133
4.59,54.6
24.8,121.6
29,136.4
8.6,72.3
25.2,130.1
17.2,123.4
11,73.8
13,88
12.4,91.4
15,95.6
27,129.3
25.6,118.4
26.4,115
26,118.6
13.2,94.1
11.04,83.2
17.2,107
26.6,115
20,113.2
15.6,95.8
22,107.4
22.4,117.5
18,92
11.6,86.2
25.2,126.5
38.2,129.7
24,122.1
14.8,99
12.6,89.5
11.6,85.4
14.2,94.5
17.8,105.8
19.2,105.8
37,128
21.6,119.2
16,97.7
11.8,87.2
18.6,97.9
11.8,88.3
23.6,122.8
7.13,67.5
49.4,139.4
11.18,79.2
14,88.4
20.6,110.2
9.06,69.2
34.8,137.1
31,139.4
18.2,107.5
13.6,87.5
17,105.9
20,118
19.4,112
45.4,141.7
38,131.2
11.42,83
10.54,76
20.4,105.6
29.4,130.5
33.8,132
28.8,135
8.08,72.2
17.4,98.7
18.6,106.7
22.4,114.6
20.2,113.2
11.72,86
21.6,115
17.6,107.6
19.6,111.7
56,149.7
36.8,144.6
53.6,142.2
26.8,127.6
29.4,139
18.2,106.2
34.8,125.8
36,135.5
9.38,72.3
13.2,84.9
10.6,80.1
22.6,121
9.04,77.1
23,105.3
33.6,137.5
17.4,106.5
16.4,101.8
16.45,107.4
30.8,131.8
15.4,99.8
16.8,107
6.12,62.3
20,107.6
39.8,137.4
16.3,105.3
43.2,140.2
10.4,78.5
28.6,111.5
43.4,138.3
34.4,133.4
4.62,57.1
16.8,104.2
28,124
18.1,103.6
36.6,138.1
29.6,126.3
24.4,121.6
16.2,100.2
20.8,116.5
14.6,98.9
26.6,128.8
21.2,109.2
14,95.4
29.2,128.2
17.2,103.4
22.2,116.3
20.4,111.5
48.4,139.2
32,133.4
7.5,64
22.2,116
24.8,126.3
6.42,60.1
6.54,61
13,93.8
41.6,130.8
11.4,86.3
10.16,72
22.4,121.7
10.2,80.7
26.8,118.1
20.2,116.6
13.4,89.4
9.04,71
16.8,101.5
33,129.2
13.4,96.4
25.8,124.5
8.1,63.5
8.59,68
30,121.5
16.4,103.4
22.2,122.5
19.4,114.9
12.2,90.8
17.4,95.5
8.67,68
15.8,98.4
15.4,97
13.7,85
14.2,95.3
10.6,77.5
25.8,125.6
16.6,101.8
14.8,94.5
23.6,114.5
16,103.5
16.6,98
20.2,114.5
11.8,88
12.8,80.6
23,116.6
22,125.5
12.4,93
19.4,109.5
26.2,125.6
24,116.9
11.6,81.2
9.6,74
7.2,75
14.6,95
5.2,60.5
10,73.4
12.6,87.6
14.6,93.2
14.8,101
33.2,128.2
9,73.4
18.6,104.7
17.6,102.9
16.8,101.9
39.6,139.6
27.4,124.5
44,141.5
19.4,110.3
19,106
11,85
29.8,129
10.4,75.2
19.2,99.8
16.4,107.7
37.8,130
20.8,112.2
15.4,95.4
15.6,104.9
19.6,112
21,108
13.4,87
23.6,119.5
16.2,104.2
18.6,105.9
43,133.4
24,120
15.4,99.8
13.7,87.5
29.6,128.2
21,106.5
16.2,86.2
24,119.4
18.6,116
30.8,136.5
26.8,127
25.8,119.2
19,106
18.2,107.2
13,90.5
21.2,127.6
20.8,112.5
12.6,85.7
13.4,91.2
18.2,106
31.4,119.6
16.2,104.9
18,125
24.4,125.2
20.6,116
13.14,85
11.86,81.7
56.2,148.5
16,105
34,129.8
16.2,101
31.4,125.9
17.8,109.2
40,141.2
31.6,139.2
8.53,76.1
22.8,116
32.6,127.8
32.8,136.5
15.6,105
20.8,121
23,115.5
19,106.4
23.6,122.5
22.2,114.5
18,109.9
9.44,79.4
20.6,120.5
21.4,112.4
23.54,126.6
21.6,103.9
20.8,111
9.81,73.7
30.2,122.6
16.4,97.2
46.8,141.2
24.8,123.6
46.2,140.6
8.4,68.8
20.4,112.9
15.8,97.4
15.8,93.4
8,73.2
15.4,99.5
18.2,112.2
11.55,86
22.8,122
11.28,82.6
27.2,124.5
20.6,118.1
6.2,61.4
12,87
30.2,135
20.4,110.3
16,88
10.8,89.3
8.95,70
18.2,116.2
35.2,132.1
9.4,71
17,103.4
22.6,129.9
22.4,115.5
17.2,109.1
21.4,115.3
5,52
18,104.6
16.6,99
15.4,100.4
30.2,121.8
10.8,82.3
17.6,103.3
6.4,61
12.2,88
19.2,106.8
17.8,105.1
16.16,101.4
18.4,98
6.47,61
43.4,132.4
23,118.7
19.4,114
18.2,106.9
18.8,111
15.4,105.7
20.2,113
22.4,119.1
9.6,80.8
27.4,129.5
17.8,95
16.3,98.1
23.4,122
24.8,128.1
30,129.7
12.8,84.3
41,122.2
19.2,106.4
17.8,105.1
11,86.5
15.8,102.7
32.2,139.5
23.6,122.7
12.2,86.4
13.6,92
9.6,72.3
32.6,133.5
25,118.9
31.6,132.4
22.4,122.5
26.6,121.2
18,102.3
20,114.3
29.2,132
12.05,85.3
9.4,80.5
19.8,108.1
45.3,155.6
31.8,118.3
6.15,63.6
14.02,93.9
6.4,61
25.8,132
20.8,111.5
12.55,89.5
9.14,71
14.03,95.8
12.01,81.5
12.02,78.9
39.8,136.8
21.2,114.1
36,136.6
25.6,129.9
26,122
10.44,80.5
10.4,82.5
20.8,115.5
27,119.8
22.2,123.5
30.4,112.8
13.54,86.2
22.2,117.8
19.8,107.7
17.6,103.1
17.8,105.7
26,122.9
22,117.3
30.4,131.6
21.4,113.4
26.8,125.8
15.6,92
29.4,126.2
21.8,116.8
39.4,120.8
28.6,129.5
17.04,102.3
61.2,153
16,97.3
17,94.5
18.2,108.5
21,114.9
25,115.5
42,136.2
7.77,67.5
22.8,114.8
16.2,105
24.2,119.7
35.8,137.8
20.2,115.9
24.6,112.7
34,129.2
23.6,112.1
13.8,92
22.6,121.4
26.4,127
18.6,114.5
11.6,86.2
12.2,86
25,127
34.4,124
26,122.6
16.6,105
26.2,110.5
8.6,65.2
27,121.5
28.2,127.2
28.4,113.1
22.8,114.1
16.6,107.7
35,135
10.8,79.1
21.8,114.8
10.4,81
21.8,111.2
26,127
24.8,128.3
26.2,122.7
59.6,140.6
16,96.6
6.4,61.6
10.92,76.5
16.6,108.6
9,77
13.8,91.4
14,97.3
31,127.7
17.4,95.5
13.4,94.2
23.2,122
15.8,102.5
25.8,119.6
12.4,84.2
26.2,124.1
13.45,87.4
25.2,128
25.8,128.8
25.4,124.4
14.2,95.5
20,113.8
28.8,129.8
18.6,103
17.8,108.6
25,125.2
26,116.9
24.8,122
26.6,115.2
18.8,108
21.6,114
23.8,109.8
20.8,114.4
23.4,121.2
11.6,75.9
20.4,109.8
29.4,137.9
12.8,86.3
20.4,111.9
27.6,126.9
16,101.6
13.4,87.6
25.2,122.7
19.8,111.5
12.8,92
14.6,91.6
29.2,128.7
13.6,87.9
31,128.6
17.3,117.8
15.4,98.3
14.8,82.5
52.2,144.9
19,111.7
27.8,114.4
14.5,82
23.6,124.8
7.08,63.5
10.4,84
20.8,118.3
26.6,127.4
21,105.1
25.8,129.8
25,125.8
23.6,124.9
25,126.2
18.4,108.1
16,98
19.4,113.5
15.8,98.6
19.2,109.7
15.2,97
17.8,109
16,99.3
16.96,104.6
29.4,131.5
19.4,111.5
16.6,105.1
17.04,99.9
18.09,107.7
16,93
28.2,123.2
19.4,112.2
6.58,65
8.48,66
46.4,142.3
11.8,81
40.6,136
18.4,103
15.1,97
23.4,124.3
18.8,106.3
23.8,112.7
26.6,135
10.02,76.9
20.2,115.5
21,118.6
13.2,108
28.2,137.9
7.4,73.3
6,57
25.2,125.8
19,115.4
18.4,102.2
13.66,87.4
8.6,68.3
10,73.1
42,138.4
23.8,119
29.2,122
19.8,110.9
28.4,120
28.2,125.6
8.5,74.2
28,134.7
20.2,107.9
17.8,109.6
21,111.5
35.2,127
13.3,87.9
16.6,105.8
20.8,115.7
35.6,124.5
27,130.2
18.4,105.2
18,115.1
21.8,115.6
15.2,94.9
13.2,89.8
22.6,119.4
25.8,123.9
28.2,128.6
10.3,72.1
28.6,128.5
20.6,117
13.75,93.6
18.8,105
10.8,79.2
41,146.2
18.7,105
19.6,106.4
23.4,120
22.2,114.8
30.8,134
43.2,146.8
22,118.6
30.8,137.5
19.4,118.5
12,94
14.6,90.7
27.6,128.1
15.2,99.3
27,127.9
27,121.6
20.6,113.5
18.2,106.9
20.6,114.4
35.2,135.2
16.4,105
13.6,92.9
17.6,107.2
11.4,81.7
25,122.4
10.2,78.1
35.6,128
24.2,130.5
19.6,114
19,108.1
33.6,131.2
16.8,106.2
14,84.4
16.4,94
9.91,77
9.8,76.9
19.4,118.2
33.4,129.7
15,100.2
33,130.1
9.2,74.6
22.8,123.8
17.4,94.5
24.8,124
18.8,110.2
19,115.3
24.8,119.6
17.6,112.1
8.63,72.3
32.8,124.4
13.2,85.6
18.6,110
28.8,116.4
8.3,72.8
32.6,120.4
19.6,104.1
22.8,121
12.4,85.3
26,128.2
20.2,111.5
8.57,72.8
29.8,123
6.89,63.5
28,123
17,105.9
11.6,78.8
18.2,100.5
11.18,80.2
23,120.5
17.2,105.4
16.8,104.5
29,118.4
17.2,101
11,86.4
14,82.5
9.36,71.1
16.2,97.9
19.4,119.6
15.04,93
9.04,76
16.8,98.6
17.44,107
12.2,89.3
26.8,122.3
29.4,127.5
23,117.5
20.6,110.5
16,96.5
9.03,73
17.8,103.4
25.2,111.3
27,131.3
21.4,118.3
12.6,89.5
18.8,112
9.6,75.5
10.4,82.3
20.2,117.8
30.4,134.5
39.6,131.9
16.8,105.9
17,105.6
14.2,90.6
23.4,123
38.2,131.6
15.6,108.3
21.8,118
10.4,87.1
28,130.3
33.6,133.6
32.4,137.5
27.5,130.5
12.6,87.2
6.6,56.7
20.2,113.8
5.4,65.4
24.6,122
21.2,118.2
18.8,114.2
12.88,87.8
23.8,129.2
29,140
21.2,122
22.2,120
25.4,126.8
21,117.9
9.33,71.8
13.4,93
28.2,125.1
36,136
27,124.9
18.2,111.1
15,97.5
7.8,68.3
19.2,112.4
36.6,132.6
14.5,93.2
44,143.6
33.8,114.2
17,109
16,102.5
22,116.6
16.2,101
18.4,108
28.6,125.2
21.6,105.6
12.22,95
9.4,81.2
16.2,105.3
19.2,109.3
16.4,105.8
12.4,91.5
19.2,115.6
24.3,122.5
25.6,132.4
30,124.5
25.8,124.4
32.6,136.3
10.14,82
14.06,102
42.8,140.9
21.8,123.4
24.4,129
12,83.8
33.6,128.3
25.4,112.2
14.2,98
11.2,83.5
34.8,139.1
6,60
34.6,125.5
10.09,76.4
23,120
17.6,112.6
27.2,129.7
16.6,110.8
16.6,101.9
26.6,124.5
17.4,98.8
31.6,137
20,112
14,98.4
14.4,94
22.2,119.4
21.6,119.5
28.4,133.4
22.8,120.5
12.4,88
13,92.4
26,132
21.8,130.2
17.2,105
20.2,117.2
28.4,132
22.2,112.4
10.8,76
16.2,103.4
33.8,138
24,126
19.8,110.2
32.8,140.2
11.1,84.5
12,89.9
30.4,131
25.6,118.9
23,117.3
17.6,104.4
11.6,85.5
13.7,96.5
45.2,130.9
40.2,130.5
42.2,131.2
19.6,112.9
6,58.5
20,113.3
29.2,131.3
16.6,102.9
17.4,106
12.16,88.4
10.6,84
35.4,132.4
15.2,95.6
23.4,122.7
24.8,133.2
21.2,124
16.82,102.6
26,125.8
18.4,91.2
19.4,104.8
16.02,96.5
9.72,75.6
11.2,78.9
11.8,81.4
29.2,130.6
26.8,129.5
17.48,101.2
28.6,122.5
20.6,113.8
23.8,114.5
17,104.7
15,97
10.52,81.5
27.4,129.2
17.8,102.5
32.4,128.4
21.6,111.7
14.8,91.7
43.8,141.2
17.6,112.4
16.8,107
31.2,129.7
19.8,111.6
7.8,68.1
20,123.4
28.4,96
9.53,76.2
17.4,102.4
13.8,96.6
27.6,117.8
38.4,134.2
15.4,100
43.4,140.5
13.8,93.2
16.4,102.5
19.6,109.6
23,117.5
27.8,130.5
27.2,121.5
27.6,123.7
34.4,134.5
39.2,140.5
32.2,128.5
17.8,108.9
27,129.6
36.2,135.3
31,124.7
24.4,120.2
15.8,101.1
19.4,110.1
33.2,125.5
24,123.1
35.6,136.9
11.8,89.7
17.6,105.6
14,87.5
33,126.7
36,137.3
15.2,102.3
26.8,127.2
8.2,64.9
12,85
15.4,103.3
12.8,91.5
16,104.8
20.8,123
21.6,115.5
18.8,114.2
10.8,82.4
11.8,81.6
17.8,108.5
12.8,90.7
17.8,105.3
34.6,135
32.2,134.2
22.8,123.1
24.4,110.9
47.6,137.7
23.4,115.9
31.8,130.1
31.4,140.5
19.4,107.6
24.2,128.6
17,103.5
20.2,109.8
13.06,93
22.4,117
8.78,71.7
14.52,98.5
46.4,129.3
10,74.1
12.4,80.2
32.6,134.7
11.48,78.7
16.6,100.1
18.6,110.3
19.6,114.4
12.85,84.8
20,110.7
14.4,94.7
16.4,105.1
16.24,103
13.2,91
19,111.4
21.6,117.4
13.4,93
17.8,105.9
15.2,90
16,102.8
13,93.5
9.76,79.3
14.7,101
20.4,119.7
31,135
15,92.8
19.4,112.5
21.4,109.4
23.6,116.5
32.2,123.7
21.4,120.8
17.6,107.9
8.29,71.4
31.6,128.4
12.4,79.5
18.6,104.4
17.4,97
23,111.9
18,105.9
17,106.8
32.4,124
38.4,128.5
32.8,116.4
16.8,107.4
20.6,116.5
27.2,130.8
24.2,126.3
24.6,116.5
17,96.7
40.8,133.7
23,118
20.8,108.4
36.6,141
24.6,115.8
25,122.9
22,116.9
8.98,73
16.4,96
23.4,111
20.4,110
35.1,140
41.2,119.5
28.5,136.4
23,120.9
19,108.3
32,133.3
17.4,103.2
15,100.4
17.2,104.5
10.8,83.5
15.4,98.5
8.32,65.7
18.4,107.7
3.89,51.1
23.2,114.6
19.8,112
11.4,90.2
26.2,126.6
20.2,116
17.8,107.6
16.56,106.5
12.86,92.6
14.8,88.6
15.8,100.5
4.42,52
17,98
14.6,98
9.6,80.7
26.2,123.7
23.6,122.7
18.6,115.1
27.6,120.4
11.4,86
12.6,82.9
21.8,110.9
15.4,95.5
31.2,135.1
22.4,115.8
15.2,89.4
16.2,107.1
12.8,89.2
11.8,78.5
14.6,97
23.6,117.8
13.2,87.5
31.6,131.2
19.4,104.4
21.6,110.5
17.6,110
16.6,102.7
22,116.5
47.2,129.7
15.4,106.5
21.2,116.8
17.4,106.7
20.6,120.2
22.8,120.6
8.97,69.8
20,106.8
15.4,95.7
31.7,133
16.2,97.1
20.4,117.1
25.8,122.7
26.6,111.3
9.2,74.3
19.2,113
15.8,93.6
25.8,122.2
17.4,99.3
27,125.1
16.9,102.5
18.6,105.8
18.4,105.3
22.8,114.7
21,103.3
21.8,119.5
16.2,102.5
24.2,122.8
17.2,102.3
19,117.5
17.8,107.7
14.8,103.8
31.8,123
10.84,83.5
32,119.7
5.6,59
11.66,83
29.4,121.8
25.4,128.4
23.2,117.1
29.2,112.7
